entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
5076,2024-01-18 15:00:00,5085,2024-01-18 15:45:00,short,-0.017211394711888924,-17211.394711888923,999164434.2947416,strategy_exit,1000000.0
5136,2024-01-18 20:00:00,5141,2024-01-18 20:25:00,long,-0.055488529830952454,-55488.52983095245,999108992.2565292,strategy_exit,1000000.0
5173,2024-01-18 23:05:00,5175,2024-01-18 23:15:00,short,-0.04627971965737991,-46279.71965737991,999062753.8776779,strategy_exit,1000000.0
5221,2024-01-19 03:05:00,5224,2024-01-19 03:20:00,short,-0.03224524412198903,-32245.244121989028,999030538.9268475,strategy_exit,1000000.0
5229,2024-01-19 03:45:00,5234,2024-01-19 04:10:00,short,0.00287411515823107,2874.1151582310704,999033410.2430173,strategy_exit,1000000.0
5268,2024-01-19 07:00:00,5274,2024-01-19 07:30:00,long,-0.009038321968526913,-9038.321968526914,999024380.6733148,strategy_exit,1000000.0
5279,2024-01-19 07:55:00,5283,2024-01-19 08:15:00,long,-0.02517340990196198,-25173.409901961983,998999231.8776809,strategy_exit,1000000.0
5325,2024-01-19 11:45:00,5335,2024-01-19 12:35:00,long,0.06120281680968056,61202.81680968056,999060373.2921687,strategy_exit,1000000.0
5347,2024-01-19 13:35:00,5351,2024-01-19 13:55:00,long,0.0025645268703470264,2564.5268703470265,999062935.3974375,strategy_exit,1000000.0
5360,2024-01-19 14:40:00,5368,2024-01-19 15:20:00,long,0.060399584166963644,60399.58416696364,999123278.2327142,strategy_exit,1000000.0
5391,2024-01-19 17:15:00,5392,2024-01-19 17:20:00,long,-0.02989201986130394,-29892.01986130394,999093412.4857603,strategy_exit,1000000.0
5395,2024-01-19 17:35:00,5398,2024-01-19 17:50:00,long,-0.021825807869471955,-21825.807869471955,999071606.5114756,strategy_exit,1000000.0
5399,2024-01-19 17:55:00,5403,2024-01-19 18:15:00,long,-0.02459927251393627,-24599.27251393627,999047030.1299949,strategy_exit,1000000.0
5428,2024-01-19 20:20:00,5432,2024-01-19 20:40:00,long,-0.01377869222220794,-13778.69222220794,999033264.595734,strategy_exit,1000000.0
5438,2024-01-19 21:10:00,5441,2024-01-19 21:25:00,long,-0.022433275406010922,-22433.275406010922,999010853.055403,strategy_exit,1000000.0
5443,2024-01-19 21:35:00,5446,2024-01-19 21:50:00,long,-0.025724756415820182,-25724.756415820182,998985153.8004755,strategy_exit,1000000.0
5495,2024-01-20 01:55:00,5500,2024-01-20 02:20:00,long,-0.004799400825538745,-4799.400825538744,998980359.2760564,strategy_exit,1000000.0
5521,2024-01-20 04:05:00,5522,2024-01-20 04:10:00,short,0.004221511211106748,4221.511211106748,998984576.4669673,strategy_exit,1000000.0
5524,2024-01-20 04:20:00,5529,2024-01-20 04:45:00,short,0.003021927567664532,3021.927567664532,998987595.3129991,strategy_exit,1000000.0
5549,2024-01-20 06:25:00,5551,2024-01-20 06:35:00,short,-0.020432631979445597,-20432.631979445596,998967183.4103467,strategy_exit,1000000.0
5554,2024-01-20 06:50:00,5557,2024-01-20 07:05:00,short,-0.015966815409798447,-15966.815409798448,998951233.1182556,strategy_exit,1000000.0
5559,2024-01-20 07:15:00,5562,2024-01-20 07:30:00,short,-0.07006113761690767,-70061.13761690767,998881245.6206559,strategy_exit,1000000.0
5592,2024-01-20 10:00:00,5597,2024-01-20 10:25:00,long,-0.018624931305074026,-18624.931305074027,998862641.5649707,strategy_exit,1000000.0
5630,2024-01-20 13:10:00,5632,2024-01-20 13:20:00,long,-0.024989262276938685,-24989.262276938687,998837680.7785947,strategy_exit,1000000.0
5637,2024-01-20 13:45:00,5641,2024-01-20 14:05:00,long,-0.029423740379776957,-29423.74037977696,998808291.3027756,strategy_exit,1000000.0
5667,2024-01-20 16:15:00,5671,2024-01-20 16:35:00,short,-0.007674759856204934,-7674.759856204934,998800625.7016418,strategy_exit,1000000.0
5684,2024-01-20 17:40:00,5687,2024-01-20 17:55:00,short,-0.021856383633186774,-21856.383633186775,998778795.5786327,strategy_exit,1000000.0
5691,2024-01-20 18:15:00,5692,2024-01-20 18:20:00,short,-0.005729043426275966,-5729.043426275966,998773073.5395195,strategy_exit,1000000.0
5733,2024-01-20 21:45:00,5735,2024-01-20 21:55:00,long,-0.03260972443464017,-32609.72443464017,998740503.8972331,strategy_exit,1000000.0
5739,2024-01-20 22:15:00,5746,2024-01-20 22:50:00,long,0.02521431326982054,25214.31326982054,998765686.3869828,strategy_exit,1000000.0
5751,2024-01-20 23:15:00,5756,2024-01-20 23:40:00,long,-0.008589505872640754,-8589.505872640753,998757107.4980907,strategy_exit,1000000.0
5785,2024-01-21 02:05:00,5788,2024-01-21 02:20:00,long,-0.012375905877276739,-12375.905877276738,998744746.9980466,strategy_exit,1000000.0
5810,2024-01-21 04:10:00,5816,2024-01-21 04:40:00,long,0.03849659495287191,38496.59495287191,998783195.1720045,strategy_exit,1000000.0
5826,2024-01-21 05:30:00,5830,2024-01-21 05:50:00,long,0.016623583642048714,16623.583642048714,998799798.4823886,strategy_exit,1000000.0
5838,2024-01-21 06:30:00,5839,2024-01-21 06:35:00,long,-0.02396048954122435,-23960.489541224353,998775866.8019464,strategy_exit,1000000.0
5868,2024-01-21 09:00:00,5874,2024-01-21 09:30:00,long,0.036227105264182206,36227.10526418221,998812049.4678167,strategy_exit,1000000.0
5927,2024-01-21 13:55:00,5932,2024-01-21 14:20:00,long,0.01201860571640098,12018.60571640098,998824053.7614607,strategy_exit,1000000.0
5937,2024-01-21 14:45:00,5941,2024-01-21 15:05:00,long,-0.026055100523987053,-26055.100523987054,998798029.3570397,strategy_exit,1000000.0
5944,2024-01-21 15:20:00,5947,2024-01-21 15:35:00,long,-0.034037834742463045,-34037.83474246305,998764032.5106149,strategy_exit,1000000.0
5948,2024-01-21 15:40:00,5952,2024-01-21 16:00:00,long,-0.006628440123059188,-6628.440123059188,998757412.273164,strategy_exit,1000000.0
6035,2024-01-21 22:55:00,6040,2024-01-21 23:20:00,short,-0.04282616574224322,-42826.16574224322,998714639.419592,strategy_exit,1000000.0
6043,2024-01-21 23:35:00,6047,2024-01-21 23:55:00,short,-0.03551118427792526,-35511.18427792526,998679173.9593552,strategy_exit,1000000.0
6068,2024-01-22 01:40:00,6074,2024-01-22 02:10:00,short,0.016187978051226147,16187.978051226148,998695340.5113513,strategy_exit,1000000.0
6099,2024-01-22 04:15:00,6103,2024-01-22 04:35:00,short,-0.015738416078483756,-15738.416078483757,998679622.6605171,strategy_exit,1000000.0
6202,2024-01-22 12:50:00,6207,2024-01-22 13:15:00,short,-0.008575300035211043,-8575.300035211043,998671058.697915,strategy_exit,1000000.0
6261,2024-01-22 17:45:00,6264,2024-01-22 18:00:00,long,-0.029824192309064333,-29824.192309064332,998641274.2059375,strategy_exit,1000000.0
6267,2024-01-22 18:15:00,6271,2024-01-22 18:35:00,long,-0.020904063813574528,-20904.06381357453,998620398.5893642,strategy_exit,1000000.0
6291,2024-01-22 20:15:00,6294,2024-01-22 20:30:00,long,-0.013160134974667264,-13160.134974667264,998607256.635919,strategy_exit,1000000.0
6298,2024-01-22 20:50:00,6303,2024-01-22 21:15:00,long,-0.010069482283953204,-10069.482283953204,998597201.1962209,strategy_exit,1000000.0
6338,2024-01-23 00:10:00,6341,2024-01-23 00:25:00,long,-0.01801812962459684,-18018.12962459684,998579208.379838,strategy_exit,1000000.0
6380,2024-01-23 03:40:00,6381,2024-01-23 03:45:00,long,-0.01856660538604467,-18566.60538604467,998560668.192474,strategy_exit,1000000.0
6382,2024-01-23 03:50:00,6383,2024-01-23 03:55:00,long,-0.034722877268260205,-34722.87726826021,998525995.3704108,strategy_exit,1000000.0
6384,2024-01-23 04:00:00,6389,2024-01-23 04:25:00,long,0.020404962780733355,20404.962780733356,998546370.2015308,strategy_exit,1000000.0
6407,2024-01-23 05:55:00,6408,2024-01-23 06:00:00,long,-0.029397612184472812,-29397.61218447281,998517015.3872916,strategy_exit,1000000.0
6410,2024-01-23 06:10:00,6413,2024-01-23 06:25:00,long,-0.03539079903739504,-35390.79903739504,998481677.1513251,strategy_exit,1000000.0
6460,2024-01-23 10:20:00,6464,2024-01-23 10:40:00,long,0.013026443532515697,13026.443532515697,998494683.7795435,strategy_exit,1000000.0
6479,2024-01-23 11:55:00,6489,2024-01-23 12:45:00,long,-0.013731320998909407,-13731.320998909407,998480973.1556792,strategy_exit,1000000.0
6496,2024-01-23 13:20:00,6502,2024-01-23 13:50:00,long,0.11520000000000043,115200.00000000042,998595997.8819755,take_profit,1000000.0
6518,2024-01-23 15:10:00,6528,2024-01-23 16:00:00,long,0.07070588111684267,70705.88111684268,998666604.3166777,strategy_exit,1000000.0
6541,2024-01-23 17:05:00,6548,2024-01-23 17:40:00,long,-0.010416022606293365,-10416.022606293365,998656202.2019637,strategy_exit,1000000.0
6567,2024-01-23 19:15:00,6572,2024-01-23 19:40:00,short,-0.008819428563262122,-8819.428563262121,998647394.6403152,strategy_exit,1000000.0
6594,2024-01-23 21:30:00,6600,2024-01-23 22:00:00,short,-0.015517451247339926,-15517.451247339926,998631898.2094948,strategy_exit,1000000.0
6603,2024-01-23 22:15:00,6604,2024-01-23 22:20:00,short,-0.01128309210727874,-11283.092107278739,998620630.5750964,strategy_exit,1000000.0
6605,2024-01-23 22:25:00,6614,2024-01-23 23:10:00,short,0.013313830510731465,13313.830510731465,998633926.0032554,strategy_exit,1000000.0
6627,2024-01-24 00:15:00,6632,2024-01-24 00:40:00,short,0.016433645441125754,16433.645441125755,998650337.153982,strategy_exit,1000000.0
6663,2024-01-24 03:15:00,6675,2024-01-24 04:15:00,short,0.025610925268920507,25610.925268920506,998675913.446001,strategy_exit,1000000.0
6682,2024-01-24 04:50:00,6688,2024-01-24 05:20:00,short,-0.00851485443528882,-8514.85443528882,998667409.8806263,strategy_exit,1000000.0
6692,2024-01-24 05:40:00,6700,2024-01-24 06:20:00,short,0.008360324758964793,8360.324758964793,998675759.0387088,strategy_exit,1000000.0
6712,2024-01-24 07:20:00,6720,2024-01-24 08:00:00,short,0.043060680062732865,43060.68006273286,998718762.5870942,strategy_exit,1000000.0
6739,2024-01-24 09:35:00,6743,2024-01-24 09:55:00,short,-0.019938861908550497,-19938.861908550498,998698849.3136408,strategy_exit,1000000.0
6780,2024-01-24 13:00:00,6783,2024-01-24 13:15:00,long,-0.007600329824160824,-7600.3298241608245,998691258.8854555,strategy_exit,1000000.0
6789,2024-01-24 13:45:00,6805,2024-01-24 15:05:00,long,0.03595609198391245,35956.09198391245,998727167.8282894,strategy_exit,1000000.0
6817,2024-01-24 16:05:00,6818,2024-01-24 16:10:00,long,-0.005770728788131839,-5770.728788131839,998721404.4527501,strategy_exit,1000000.0
6822,2024-01-24 16:30:00,6826,2024-01-24 16:50:00,long,0.007523771966278272,7523.771966278272,998728918.5810684,strategy_exit,1000000.0
6912,2024-01-25 00:00:00,6913,2024-01-25 00:05:00,short,-0.030055416261425005,-30055.416261425005,998698901.4339769,strategy_exit,1000000.0
6950,2024-01-25 03:10:00,6957,2024-01-25 03:45:00,short,-0.05620378900997044,-56203.78900997044,998642770.9005973,strategy_exit,1000000.0
6986,2024-01-25 06:10:00,6989,2024-01-25 06:25:00,long,-0.02906155313661272,-29061.55313661272,998613748.8545474,strategy_exit,1000000.0
6992,2024-01-25 06:40:00,6998,2024-01-25 07:10:00,long,-0.005254274885953144,-5254.274885953144,998608501.8702468,strategy_exit,1000000.0
7024,2024-01-25 09:20:00,7026,2024-01-25 09:30:00,short,-0.06040366499073168,-60403.66499073168,998548182.3958579,strategy_exit,1000000.0
7071,2024-01-25 13:15:00,7076,2024-01-25 13:40:00,long,-0.020627331913914297,-20627.3319139143,998527585.0547498,strategy_exit,1000000.0
7080,2024-01-25 14:00:00,7087,2024-01-25 14:35:00,long,0.00034950956282618444,349.50956282618444,998527934.0431006,strategy_exit,1000000.0
7094,2024-01-25 15:10:00,7098,2024-01-25 15:30:00,long,-0.025840814602029596,-25840.814602029597,998502131.3240572,strategy_exit,1000000.0
7100,2024-01-25 15:40:00,7106,2024-01-25 16:10:00,long,0.013662701424595596,13662.701424595596,998515773.5220566,strategy_exit,1000000.0
7121,2024-01-25 17:25:00,7123,2024-01-25 17:35:00,long,-0.02592621876714088,-25926.21876714088,998489885.840049,strategy_exit,1000000.0
7125,2024-01-25 17:45:00,7127,2024-01-25 17:55:00,long,-0.027229942225109476,-27229.942225109477,998462697.0776472,strategy_exit,1000000.0
7130,2024-01-25 18:10:00,7133,2024-01-25 18:25:00,long,-0.016934516898244177,-16934.516898244176,998445788.6290605,strategy_exit,1000000.0
7165,2024-01-25 21:05:00,7168,2024-01-25 21:20:00,long,-0.029325584794949764,-29325.584794949766,998416508.686944,strategy_exit,1000000.0
7191,2024-01-25 23:15:00,7193,2024-01-25 23:25:00,long,-0.017230399338596235,-17230.399338596235,998399305.6073297,strategy_exit,1000000.0
7195,2024-01-25 23:35:00,7198,2024-01-25 23:50:00,long,-0.03049249369719972,-30492.49369719972,998368861.9901103,strategy_exit,1000000.0
7200,2024-01-26 00:00:00,7205,2024-01-26 00:25:00,long,0.00536599161345907,5365.991613459069,998374219.210443,strategy_exit,1000000.0
7232,2024-01-26 02:40:00,7235,2024-01-26 02:55:00,short,-0.020913575351624736,-20913.575351624735,998353339.6803408,strategy_exit,1000000.0
7265,2024-01-26 05:25:00,7269,2024-01-26 05:45:00,short,-0.029030075903261985,-29030.075903261986,998324357.4709185,strategy_exit,1000000.0
7303,2024-01-26 08:35:00,7306,2024-01-26 08:50:00,long,-0.020776512135412133,-20776.512135412133,998303615.8168203,strategy_exit,1000000.0
7348,2024-01-26 12:20:00,7353,2024-01-26 12:45:00,long,-0.008980497641521305,-8980.497641521306,998294650.5693194,strategy_exit,1000000.0
7403,2024-01-26 16:55:00,7405,2024-01-26 17:05:00,short,-0.037351254167998754,-37351.254167998755,998257363.0958314,strategy_exit,1000000.0
7406,2024-01-26 17:10:00,7411,2024-01-26 17:35:00,short,0.025789178877106515,25789.178877106515,998283107.2659975,strategy_exit,1000000.0
7434,2024-01-26 19:30:00,7439,2024-01-26 19:55:00,short,0.004344599646354179,4344.599646354179,998287444.3902732,strategy_exit,1000000.0
7450,2024-01-26 20:50:00,7456,2024-01-26 21:20:00,short,-0.0018719870834696508,-1871.9870834696508,998285575.6078066,strategy_exit,1000000.0
7471,2024-01-26 22:35:00,7475,2024-01-26 22:55:00,short,-0.02717644820122945,-27176.44820122945,998258445.8109328,strategy_exit,1000000.0
7519,2024-01-27 02:35:00,7523,2024-01-27 02:55:00,short,0.006257499104182832,6257.4991041828325,998264692.3915213,strategy_exit,1000000.0
7531,2024-01-27 03:35:00,7535,2024-01-27 03:55:00,short,-0.004977398534154907,-4977.398534154907,998259723.6364797,strategy_exit,1000000.0
7539,2024-01-27 04:15:00,7546,2024-01-27 04:50:00,short,0.02547481894229047,25474.818942290472,998285154.0554137,strategy_exit,1000000.0
7599,2024-01-27 09:15:00,7602,2024-01-27 09:30:00,long,-0.022076453561503912,-22076.453561503913,998263115.5067116,strategy_exit,1000000.0
7672,2024-01-27 15:20:00,7687,2024-01-27 16:35:00,short,0.07949302937840773,79493.02937840772,998342470.2696781,strategy_exit,1000000.0
7701,2024-01-27 17:45:00,7707,2024-01-27 18:15:00,short,0.022137510699125982,22137.51069912598,998364571.0280027,strategy_exit,1000000.0
7730,2024-01-27 20:10:00,7735,2024-01-27 20:35:00,short,0.019085683046893547,19085.683046893548,998383625.4462893,strategy_exit,1000000.0
7767,2024-01-27 23:15:00,7769,2024-01-27 23:25:00,short,-0.02592092800705265,-25920.92800705265,998357746.4725697,strategy_exit,1000000.0
7772,2024-01-27 23:40:00,7773,2024-01-27 23:45:00,short,-0.008639338030057666,-8639.338030057666,998349121.3374729,strategy_exit,1000000.0
7775,2024-01-27 23:55:00,7780,2024-01-28 00:20:00,short,-0.036605291769657836,-36605.29176965784,998312576.5585555,strategy_exit,1000000.0
7824,2024-01-28 04:00:00,7827,2024-01-28 04:15:00,short,-0.019062728164210646,-19062.728164210646,998293546.0372088,strategy_exit,1000000.0
7903,2024-01-28 10:35:00,7907,2024-01-28 10:55:00,short,0.0011893505550663144,1189.3505550663144,998294733.3495921,strategy_exit,1000000.0
7924,2024-01-28 12:20:00,7929,2024-01-28 12:45:00,short,0.015334559936494319,15334.55993649432,998310041.7175246,strategy_exit,1000000.0
7944,2024-01-28 14:00:00,7949,2024-01-28 14:25:00,short,-0.023277831064295203,-23277.831064295202,998286803.2750459,strategy_exit,1000000.0
7973,2024-01-28 16:25:00,7975,2024-01-28 16:35:00,short,-0.03143110967637433,-31431.10967637433,998255426.082599,strategy_exit,1000000.0
7978,2024-01-28 16:50:00,7981,2024-01-28 17:05:00,short,-0.01694878369813162,-16948.78369813162,998238506.9021631,strategy_exit,1000000.0
8099,2024-01-29 02:55:00,8102,2024-01-29 03:10:00,long,-0.008053959570296792,-8053.959570296793,998230467.1431327,strategy_exit,1000000.0
8108,2024-01-29 03:40:00,8109,2024-01-29 03:45:00,long,-0.013712168315353532,-13712.168315353532,998216779.2660509,strategy_exit,1000000.0
8111,2024-01-29 03:55:00,8114,2024-01-29 04:10:00,long,-0.023600209850364765,-23600.209850364765,998193221.1913738,strategy_exit,1000000.0
8116,2024-01-29 04:20:00,8117,2024-01-29 04:25:00,long,-0.012048519547440538,-12048.519547440537,998181194.4639509,strategy_exit,1000000.0
8119,2024-01-29 04:35:00,8124,2024-01-29 05:00:00,long,0.003637006089830232,3637.006089830232,998184824.8405716,strategy_exit,1000000.0
8160,2024-01-29 08:00:00,8168,2024-01-29 08:40:00,long,0.018826121702995087,18826.121702995086,998203616.7387158,strategy_exit,1000000.0
8247,2024-01-29 15:15:00,8249,2024-01-29 15:25:00,short,-0.03425665228471938,-34256.65228471938,998169421.7008265,strategy_exit,1000000.0
8300,2024-01-29 19:40:00,8304,2024-01-29 20:00:00,long,-0.014005676522150045,-14005.676522150045,998155441.6905946,strategy_exit,1000000.0
8307,2024-01-29 20:15:00,8310,2024-01-29 20:30:00,long,-0.03165207402487991,-31652.074024879916,998123848.0707413,strategy_exit,1000000.0
8315,2024-01-29 20:55:00,8322,2024-01-29 21:30:00,long,-0.01971362383731926,-19713.623837319257,998104171.4741321,strategy_exit,1000000.0
8350,2024-01-29 23:50:00,8354,2024-01-30 00:10:00,long,-0.023311694905228917,-23311.694905228916,998080904.024296,strategy_exit,1000000.0
8369,2024-01-30 01:25:00,8374,2024-01-30 01:50:00,short,-0.017861583881089205,-17861.583881089206,998063076.7555454,strategy_exit,1000000.0
8377,2024-01-30 02:05:00,8379,2024-01-30 02:15:00,short,-0.03662952359361097,-36629.52359361097,998026518.2625192,strategy_exit,1000000.0
8461,2024-01-30 09:05:00,8463,2024-01-30 09:15:00,long,-0.02123554096022831,-21235.54096022831,998005324.6746273,strategy_exit,1000000.0
8465,2024-01-30 09:25:00,8467,2024-01-30 09:35:00,long,-0.02576741111681706,-25767.41111681706,997979608.7170995,strategy_exit,1000000.0
8469,2024-01-30 09:45:00,8476,2024-01-30 10:20:00,long,0.00671766794689814,6717.66794689814,997986312.7908905,strategy_exit,1000000.0
8509,2024-01-30 13:05:00,8511,2024-01-30 13:15:00,long,-0.04299318851883612,-42993.18851883612,997943406.274433,strategy_exit,1000000.0
8512,2024-01-30 13:20:00,8516,2024-01-30 13:40:00,long,-0.05685860121463493,-56858.60121463493,997886664.7386928,strategy_exit,1000000.0
8568,2024-01-30 18:00:00,8569,2024-01-30 18:05:00,long,-0.020154216422903628,-20154.216422903628,997866553.1574062,strategy_exit,1000000.0
8571,2024-01-30 18:15:00,8573,2024-01-30 18:25:00,long,-0.05665594122548385,-56655.941225483846,997810018.2185562,strategy_exit,1000000.0
8605,2024-01-30 21:05:00,8608,2024-01-30 21:20:00,short,-0.028920339094649635,-28920.339094649637,997781161.2779866,strategy_exit,1000000.0
8634,2024-01-30 23:30:00,8637,2024-01-30 23:45:00,short,-0.019911588483798075,-19911.588483798074,997761293.912041,strategy_exit,1000000.0
